,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
10096,39,12,Sun,2020-11-29,New Orleans Saints,@,Denver Broncos,31,3,292.0,1.0,112.0,3.0,Denver Broncos,2020,28,0,12
10097,40,6,Sun,2021-10-17,Indianapolis Colts,,Houston Texans,31,3,388.0,0.0,353.0,3.0,Indianapolis Colts,2021,28,0,6
10098,1,7,Sun,1928-11-04,Green Bay Packers,,Pottsville Maroons,26,14,0.0,0.0,0.0,0.0,Green Bay Packers,1928,12,0,7
10099,2,7,Sun,1929-11-03,New York Giants,@,Chicago Bears,26,14,0.0,0.0,0.0,0.0,Chicago Bears,1929,12,0,7
10100,3,11,Sun,1936-11-22,Green Bay Packers,@,New York Giants,26,14,328.0,3.0,265.0,4.0,New York Giants,1936,12,0,11
10101,4,7,Sun,1940-10-20,Cleveland Rams,,Chicago Cardinals,26,14,330.0,3.0,259.0,6.0,Cleveland Rams,1940,12,0,7
10102,5,11,Sun,1944-11-26,Detroit Lions,@,Cleveland Rams,26,14,237.0,7.0,166.0,6.0,Cleveland Rams,1944,12,0,11
10103,6,10,Sun,1955-11-27,Baltimore Colts,,San Francisco 49ers,26,14,392.0,2.0,296.0,4.0,Baltimore Colts,1955,12,0,10
10104,7,3,Sun,1960-10-09,Washington Redskins,,Dallas Cowboys,26,14,362.0,1.0,331.0,4.0,Washington Redskins,1960,12,0,3
10105,8,9,Sun,1960-11-20,San Francisco 49ers,@,Dallas Cowboys,26,14,313.0,2.0,282.0,7.0,Dallas Cowboys,1960,12,0,9
10106,9,9,Sun,1960-11-20,St. Louis Cardinals,@,Washington Redskins,26,14,515.0,5.0,154.0,5.0,Washington Redskins,1960,12,0,9
10107,10,11,Thu,1962-11-22,Detroit Lions,,Green Bay Packers,26,14,304.0,5.0,122.0,5.0,Detroit Lions,1962,12,0,11
10108,11,1,Sun,1964-09-13,Los Angeles Rams,@,Pittsburgh Steelers,26,14,175.0,1.0,167.0,8.0,Pittsburgh Steelers,1964,12,0,1
10109,12,12,Thu,1966-11-24,Dallas Cowboys,,Cleveland Browns,26,14,304.0,0.0,321.0,1.0,Dallas Cowboys,1966,12,0,12
10110,13,7,Sun,1969-11-02,Detroit Lions,@,San Francisco 49ers,26,14,125.0,2.0,282.0,5.0,San Francisco 49ers,1969,12,0,7
10111,14,11,Sun,1970-11-29,Kansas City Chiefs,,San Diego Chargers,26,14,329.0,1.0,196.0,2.0,Kansas City Chiefs,1970,12,0,11
10112,15,6,Sun,1971-10-24,San Francisco 49ers,@,St. Louis Cardinals,26,14,366.0,0.0,284.0,3.0,St. Louis Cardinals,1971,12,0,6
10113,16,7,Sun,1972-10-29,Kansas City Chiefs,@,San Diego Chargers,26,14,268.0,2.0,280.0,5.0,San Diego Chargers,1972,12,0,7
10114,17,6,Sun,1973-10-21,Pittsburgh Steelers,,New York Jets,26,14,360.0,2.0,118.0,3.0,Pittsburgh Steelers,1973,12,0,6
10115,18,14,Sun,1974-12-15,St. Louis Cardinals,,New York Giants,26,14,316.0,1.0,280.0,4.0,St. Louis Cardinals,1974,12,0,14
10116,19,3,Sun,1975-10-05,St. Louis Cardinals,,New York Giants,26,14,379.0,2.0,264.0,1.0,St. Louis Cardinals,1975,12,0,3
10117,20,1,Sun,1976-09-12,San Francisco 49ers,@,Green Bay Packers,26,14,314.0,1.0,227.0,3.0,Green Bay Packers,1976,12,0,1
10118,21,3,Sun,1979-09-16,Philadelphia Eagles,@,New Orleans Saints,26,14,361.0,0.0,235.0,2.0,New Orleans Saints,1979,12,0,3
10119,22,6,Sun,1983-10-09,Denver Broncos,@,Houston Oilers,26,14,401.0,1.0,293.0,4.0,Houston Oilers,1983,12,0,6
10120,23,Wild Card,Sat,1985-12-28,New England Patriots,@,New York Jets,26,14,258.0,0.0,240.0,4.0,New York Jets,1985,12,0,Wild Card
10121,24,6,Sun,1986-10-12,Atlanta Falcons,,Los Angeles Rams,26,14,275.0,2.0,290.0,3.0,Atlanta Falcons,1986,12,0,6
10122,25,5,Sun,1989-10-08,Los Angeles Rams,,Atlanta Falcons,26,14,438.0,1.0,353.0,1.0,Los Angeles Rams,1989,12,0,5
10123,26,6,Sun,1989-10-15,Minnesota Vikings,,Green Bay Packers,26,14,398.0,2.0,219.0,3.0,Minnesota Vikings,1989,12,0,6
10124,27,6,Sun,1990-10-14,Tampa Bay Buccaneers,,Green Bay Packers,26,14,356.0,1.0,381.0,6.0,Tampa Bay Buccaneers,1990,12,0,6
10125,28,1,Sun,1991-09-01,Dallas Cowboys,@,Cleveland Browns,26,14,395.0,0.0,275.0,0.0,Cleveland Browns,1991,12,0,1
10126,29,13,Sun,1991-11-24,Pittsburgh Steelers,,Houston Oilers,26,14,294.0,2.0,331.0,6.0,Pittsburgh Steelers,1991,12,0,13
10127,30,9,Sun,1992-11-01,New York Jets,,Miami Dolphins,26,14,363.0,1.0,296.0,2.0,New York Jets,1992,12,0,9
10128,31,9,Sun,1994-10-30,Denver Broncos,,Cleveland Browns,26,14,457.0,2.0,317.0,1.0,Denver Broncos,1994,12,0,9
10129,32,14,Sun,1995-12-03,Seattle Seahawks,,Philadelphia Eagles,26,14,316.0,0.0,269.0,1.0,Seattle Seahawks,1995,12,0,14
10130,33,3,Mon,2002-09-23,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252.0,1.0,358.0,4.0,Tampa Bay Buccaneers,2002,12,0,3
10131,34,1,Sun,2005-09-11,Jacksonville Jaguars,,Seattle Seahawks,26,14,362.0,0.0,322.0,5.0,Jacksonville Jaguars,2005,12,0,1
10132,35,6,Sun,2008-10-12,New York Jets,,Cincinnati Bengals,26,14,252.0,3.0,171.0,1.0,New York Jets,2008,12,0,6
10133,36,Wild Card,Sun,2009-01-04,Philadelphia Eagles,@,Minnesota Vikings,26,14,350.0,2.0,301.0,2.0,Minnesota Vikings,2008,12,0,Wild Card
10134,37,4,Sun,2018-09-30,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451.0,1.0,284.0,2.0,Pittsburgh Steelers,2018,12,0,4
10135,38,10,Sun,2018-11-11,Kansas City Chiefs,,Arizona Cardinals,26,14,330.0,0.0,260.0,2.0,Kansas City Chiefs,2018,12,0,10
10136,39,14,Sun,2020-12-13,Tampa Bay Buccaneers,,Minnesota Vikings,26,14,303.0,0.0,335.0,1.0,Tampa Bay Buccaneers,2020,12,0,14
10137,1,6,Sun,1922-11-05,Chicago Cardinals,,Buffalo All-Americans,9,7,0.0,0.0,0.0,0.0,Chicago Cardinals,1922,2,0,6
10138,2,4,Sun,1923-10-21,Racine Legion,,Akron Pros,9,7,0.0,0.0,0.0,0.0,Racine Legion,1923,2,0,4
10139,3,13,Sun,1926-12-12,Chicago Bears,,Pottsville Maroons,9,7,0.0,0.0,0.0,0.0,Chicago Bears,1926,2,0,13
10140,4,3,Sun,1928-10-07,Pottsville Maroons,,New York Yankees,9,7,0.0,0.0,0.0,0.0,Pottsville Maroons,1928,2,0,3
10141,5,5,Sun,1930-10-12,Providence Steam Roller,,Chicago Cardinals,9,7,0.0,0.0,0.0,0.0,Providence Steam Roller,1930,2,0,5
10142,6,8,Sun,1930-11-02,New York Giants,,Staten Island Stapletons,9,7,0.0,0.0,0.0,0.0,New York Giants,1930,2,0,8
10143,7,4,Sun,1931-10-04,Staten Island Stapletons,,Brooklyn Dodgers,9,7,0.0,0.0,0.0,0.0,Staten Island Stapletons,1931,2,0,4
10144,8,5,Sun,1934-10-07,Pittsburgh Pirates,@,Philadelphia Eagles,9,7,0.0,0.0,0.0,0.0,Philadelphia Eagles,1934,2,0,5
10145,9,12,Thu,1935-11-28,Chicago Cardinals,,Green Bay Packers,9,7,0.0,0.0,0.0,0.0,Chicago Cardinals,1935,2,0,12
10146,10,4,Sun,1937-09-26,Brooklyn Dodgers,,Cleveland Rams,9,7,199.0,4.0,128.0,2.0,Brooklyn Dodgers,1937,2,0,4
10147,11,13,Sun,1939-12-03,New York Giants,,Washington Redskins,9,7,164.0,2.0,202.0,4.0,New York Giants,1939,2,0,13
10148,12,8,Sun,1950-11-05,Pittsburgh Steelers,@,Philadelphia Eagles,9,7,217.0,1.0,258.0,7.0,Philadelphia Eagles,1950,2,0,8
10149,13,13,Sun,1950-12-10,New York Giants,@,Philadelphia Eagles,9,7,204.0,3.0,262.0,6.0,Philadelphia Eagles,1950,2,0,13
10150,14,1,Sun,1956-09-30,Chicago Cardinals,,Cleveland Browns,9,7,344.0,3.0,214.0,2.0,Chicago Cardinals,1956,2,0,1
10151,15,4,Sun,1962-10-07,Green Bay Packers,,Detroit Lions,9,7,319.0,4.0,199.0,1.0,Green Bay Packers,1962,2,0,4
10152,16,9,Sun,1963-11-10,Pittsburgh Steelers,,Cleveland Browns,9,7,382.0,1.0,227.0,1.0,Pittsburgh Steelers,1963,2,0,9
10153,17,6,Sun,1969-10-26,Los Angeles Rams,@,Chicago Bears,9,7,236.0,2.0,159.0,2.0,Chicago Bears,1969,2,0,6
10154,18,9,Sun,1969-11-16,Minnesota Vikings,@,Green Bay Packers,9,7,270.0,2.0,225.0,3.0,Green Bay Packers,1969,2,0,9
10155,19,3,Sun,1973-09-30,Buffalo Bills,,New York Jets,9,7,272.0,3.0,250.0,1.0,Buffalo Bills,1973,2,0,3
10156,20,5,Sun,1973-10-14,New York Jets,@,New England Patriots,9,7,232.0,1.0,172.0,2.0,New England Patriots,1973,2,0,5
10157,21,9,Sun,1978-10-29,Green Bay Packers,,Tampa Bay Buccaneers,9,7,249.0,4.0,170.0,3.0,Green Bay Packers,1978,2,0,9
10158,22,1,Sun,1979-09-02,Miami Dolphins,@,Buffalo Bills,9,7,293.0,1.0,121.0,1.0,Buffalo Bills,1979,2,0,1
10159,23,1,Sun,1981-09-06,Denver Broncos,,Oakland Raiders,9,7,358.0,1.0,165.0,3.0,Denver Broncos,1981,2,0,1
10160,24,8,Sun,1981-10-25,Buffalo Bills,,Denver Broncos,9,7,323.0,2.0,161.0,0.0,Buffalo Bills,1981,2,0,8
10161,25,11,Sun,1982-11-21,Miami Dolphins,@,Buffalo Bills,9,7,249.0,2.0,258.0,7.0,Buffalo Bills,1982,2,0,11
10162,26,3,Sun,1984-09-16,Chicago Bears,@,Green Bay Packers,9,7,345.0,1.0,154.0,1.0,Green Bay Packers,1984,2,0,3
10163,27,13,Sun,1987-12-06,Indianapolis Colts,@,Cleveland Browns,9,7,297.0,1.0,247.0,1.0,Cleveland Browns,1987,2,0,13
10164,28,9,Sun,1990-11-04,Kansas City Chiefs,,Los Angeles Raiders,9,7,169.0,1.0,234.0,3.0,Kansas City Chiefs,1990,2,0,9
10165,29,14,Sun,1991-12-01,Los Angeles Raiders,@,San Diego Chargers,9,7,283.0,3.0,199.0,3.0,San Diego Chargers,1991,2,0,14
10166,30,3,Sun,1994-09-18,New Orleans Saints,@,Tampa Bay Buccaneers,9,7,233.0,0.0,232.0,1.0,Tampa Bay Buccaneers,1994,2,0,3
10167,31,10,Sun,2000-11-05,Tennessee Titans,,Pittsburgh Steelers,9,7,364.0,1.0,167.0,3.0,Tennessee Titans,2000,2,0,10
10168,32,14,Sun,2000-12-03,New York Giants,@,Washington Redskins,9,7,305.0,3.0,290.0,2.0,Washington Redskins,2000,2,0,14
10169,33,5,Mon,2001-10-15,Dallas Cowboys,,Washington Redskins,9,7,386.0,1.0,226.0,1.0,Dallas Cowboys,2001,2,0,5
10170,34,9,Sun,2002-11-03,Detroit Lions,,Dallas Cowboys,9,7,148.0,2.0,221.0,2.0,Detroit Lions,2002,2,0,9
10171,35,1,Sun,2005-09-11,Washington Redskins,,Chicago Bears,9,7,323.0,3.0,166.0,2.0,Washington Redskins,2005,2,0,1
10172,36,15,Sun,2005-12-18,Cleveland Browns,@,Oakland Raiders,9,7,255.0,2.0,256.0,1.0,Oakland Raiders,2005,2,0,15
10173,37,16,Thu,2006-12-21,Green Bay Packers,,Minnesota Vikings,9,7,319.0,3.0,104.0,1.0,Green Bay Packers,2006,2,0,16
10174,38,5,Sun,2007-10-07,Baltimore Ravens,@,San Francisco 49ers,9,7,315.0,0.0,163.0,1.0,San Francisco 49ers,2007,2,0,5
10175,39,2,Sun,2009-09-20,Washington Redskins,,St. Louis Rams,9,7,362.0,1.0,245.0,1.0,Washington Redskins,2009,2,0,2
10176,1,9,Sun,1922-11-26,Oorang Indians,@,Buffalo All-Americans,19,7,0.0,0.0,0.0,0.0,Buffalo All-Americans,1922,12,0,9
10177,2,2,Sun,1924-10-05,Dayton Triangles,,Frankford Yellow Jackets,19,7,0.0,0.0,0.0,0.0,Dayton Triangles,1924,12,0,2
10178,3,12,Sun,1925-12-06,Chicago Bears,@,New York Giants,19,7,0.0,0.0,0.0,0.0,New York Giants,1925,12,0,12
10179,4,3,Sun,1927-10-02,Chicago Cardinals,,Pottsville Maroons,19,7,0.0,0.0,0.0,0.0,Chicago Cardinals,1927,12,0,3
10180,5,10,Sun,1929-11-24,Buffalo Bisons,@,Chicago Bears,19,7,0.0,0.0,0.0,0.0,Chicago Bears,1929,12,0,10
10181,6,4,Sun,1944-10-08,Cleveland Rams,,Chicago Bears,19,7,222.0,5.0,220.0,4.0,Cleveland Rams,1944,12,0,4
10182,7,4,Sun,1946-10-13,Green Bay Packers,@,Philadelphia Eagles,19,7,134.0,1.0,254.0,6.0,Philadelphia Eagles,1946,12,0,4
10183,8,8,Sun,1946-11-10,Green Bay Packers,@,Chicago Cardinals,19,7,270.0,4.0,237.0,10.0,Chicago Cardinals,1946,12,0,8
10184,9,12,Sun,1962-12-02,Pittsburgh Steelers,,St. Louis Cardinals,19,7,412.0,2.0,271.0,4.0,Pittsburgh Steelers,1962,12,0,12
10185,10,10,Sun,1966-11-13,Baltimore Colts,@,Atlanta Falcons,19,7,200.0,3.0,241.0,7.0,Atlanta Falcons,1966,12,0,10
10186,11,15,Sun,1967-12-10,Oakland Raiders,@,Houston Oilers,19,7,421.0,2.0,238.0,2.0,Houston Oilers,1967,12,0,15
10187,12,3,Sun,1969-10-05,Minnesota Vikings,,Green Bay Packers,19,7,230.0,0.0,173.0,3.0,Minnesota Vikings,1969,12,0,3
10188,13,1,Sun,1970-09-20,Houston Oilers,@,Pittsburgh Steelers,19,7,305.0,0.0,214.0,1.0,Pittsburgh Steelers,1970,12,0,1
10189,14,13,Sun,1971-12-12,Philadelphia Eagles,,St. Louis Cardinals,19,7,382.0,1.0,273.0,5.0,Philadelphia Eagles,1971,12,0,13
10190,15,5,Sun,1973-10-14,Cincinnati Bengals,,Pittsburgh Steelers,19,7,250.0,0.0,138.0,3.0,Cincinnati Bengals,1973,12,0,5
10191,16,9,Mon,1973-11-12,Kansas City Chiefs,,Chicago Bears,19,7,327.0,4.0,146.0,3.0,Kansas City Chiefs,1973,12,0,9
10192,17,10,Sun,1974-11-17,Green Bay Packers,@,Minnesota Vikings,19,7,393.0,1.0,284.0,2.0,Minnesota Vikings,1974,12,0,10
10193,18,3,Sun,1977-10-02,Minnesota Vikings,,Green Bay Packers,19,7,325.0,0.0,208.0,0.0,Minnesota Vikings,1977,12,0,3
10194,19,11,Sun,1978-11-12,Denver Broncos,@,Cleveland Browns,19,7,323.0,2.0,255.0,3.0,Cleveland Browns,1978,12,0,11
10195,20,11,Sun,1979-11-11,Green Bay Packers,,Minnesota Vikings,19,7,293.0,3.0,347.0,5.0,Green Bay Packers,1979,12,0,11
10196,21,7,Sun,1984-10-14,New York Giants,@,Atlanta Falcons,19,7,337.0,1.0,282.0,4.0,Atlanta Falcons,1984,12,0,7
10197,22,10,Sun,1984-11-04,New York Giants,@,Dallas Cowboys,19,7,348.0,2.0,256.0,3.0,Dallas Cowboys,1984,12,0,10
10198,23,Wild Card,Sun,1986-12-28,Washington Redskins,,Los Angeles Rams,19,7,228.0,0.0,324.0,6.0,Washington Redskins,1986,12,0,Wild Card
10199,24,7,Sun,1990-10-21,Seattle Seahawks,,Kansas City Chiefs,19,7,260.0,4.0,248.0,3.0,Seattle Seahawks,1990,12,0,7
10200,25,10,Sun,1990-11-11,San Diego Chargers,,Denver Broncos,19,7,340.0,0.0,211.0,2.0,San Diego Chargers,1990,12,0,10
10201,26,4,Sun,1994-09-25,Chicago Bears,@,New York Jets,19,7,226.0,0.0,325.0,3.0,New York Jets,1994,12,0,4
10202,27,9,Sun,1995-10-29,Houston Oilers,,Tampa Bay Buccaneers,19,7,275.0,1.0,155.0,3.0,Houston Oilers,1995,12,0,9
10203,28,8,Sun,1996-10-20,Carolina Panthers,,New Orleans Saints,19,7,314.0,0.0,174.0,2.0,Carolina Panthers,1996,12,0,8
10204,29,4,Sun,1999-10-03,New England Patriots,@,Cleveland Browns,19,7,451.0,2.0,250.0,1.0,Cleveland Browns,1999,12,0,4
10205,30,11,Sun,2001-11-25,Kansas City Chiefs,,Seattle Seahawks,19,7,433.0,0.0,204.0,0.0,Kansas City Chiefs,2001,12,0,11
10206,31,7,Sun,2004-10-24,Tampa Bay Buccaneers,,Chicago Bears,19,7,293.0,2.0,167.0,2.0,Tampa Bay Buccaneers,2004,12,0,7
10207,32,4,Sun,2005-10-02,New Orleans Saints,,Buffalo Bills,19,7,333.0,0.0,208.0,2.0,New Orleans Saints,2005,12,0,4
10208,33,13,Sun,2005-12-04,Chicago Bears,,Green Bay Packers,19,7,190.0,2.0,358.0,4.0,Chicago Bears,2005,12,0,13
10209,34,17,Sun,2006-12-31,Baltimore Ravens,,Buffalo Bills,19,7,327.0,1.0,253.0,3.0,Baltimore Ravens,2006,12,0,17
10210,35,1,Sun,2009-09-13,Atlanta Falcons,,Miami Dolphins,19,7,281.0,0.0,259.0,4.0,Atlanta Falcons,2009,12,0,1
10211,36,3,Sun,2014-09-21,Detroit Lions,,Green Bay Packers,19,7,353.0,3.0,223.0,1.0,Detroit Lions,2014,12,0,3
10212,37,17,Sun,2014-12-28,Kansas City Chiefs,,San Diego Chargers,19,7,251.0,0.0,361.0,3.0,Kansas City Chiefs,2014,12,0,17
10213,38,11,Sun,2017-11-19,Jacksonville Jaguars,@,Cleveland Browns,19,7,284.0,1.0,184.0,5.0,Cleveland Browns,2017,12,0,11
10214,39,13,Sun,2020-12-06,Miami Dolphins,,Cincinnati Bengals,19,7,406.0,1.0,196.0,2.0,Miami Dolphins,2020,12,0,13
10215,1,6,Sun,1947-10-26,Pittsburgh Steelers,@,New York Giants,38,21,313.0,4.0,250.0,5.0,New York Giants,1947,17,0,6
10216,2,9,Sun,1947-11-16,Detroit Lions,,Washington Redskins,38,21,455.0,3.0,366.0,3.0,Detroit Lions,1947,17,0,9
10217,3,15,Sun,1948-12-05,San Francisco 49ers,@,Los Angeles Dons,38,21,490.0,2.0,451.0,8.0,Los Angeles Dons,1948,17,0,15
10218,4,4,Sun,1949-10-16,Chicago Bears,,Philadelphia Eagles,38,21,457.0,1.0,255.0,2.0,Chicago Bears,1949,17,0,4
10219,5,11,Sun,1952-12-07,Philadelphia Eagles,,Dallas Texans,38,21,391.0,5.0,241.0,7.0,Philadelphia Eagles,1952,17,0,11
10220,6,1,Sun,1953-09-27,Detroit Lions,,Pittsburgh Steelers,38,21,432.0,1.0,319.0,3.0,Detroit Lions,1953,17,0,1
10221,7,10,Sun,1953-11-29,San Francisco 49ers,@,Baltimore Colts,38,21,368.0,3.0,234.0,4.0,Baltimore Colts,1953,17,0,10
10222,8,6,Sun,1955-10-30,San Francisco 49ers,,Detroit Lions,38,21,438.0,5.0,401.0,3.0,San Francisco 49ers,1955,17,0,6
10223,9,1,Sun,1956-09-30,New York Giants,@,San Francisco 49ers,38,21,300.0,0.0,408.0,4.0,San Francisco 49ers,1956,17,0,1
10224,10,5,Sun,1956-10-28,Chicago Bears,@,San Francisco 49ers,38,21,440.0,1.0,401.0,1.0,San Francisco 49ers,1956,17,0,5
10225,11,12,Sun,1956-12-16,Chicago Bears,,Detroit Lions,38,21,446.0,2.0,208.0,2.0,Chicago Bears,1956,17,0,12
10226,12,6,Sun,1957-11-03,Philadelphia Eagles,@,Chicago Cardinals,38,21,364.0,3.0,354.0,6.0,Chicago Cardinals,1957,17,0,6
10227,13,12,Sat,1958-12-13,Pittsburgh Steelers,,Chicago Cardinals,38,21,683.0,3.0,277.0,7.0,Pittsburgh Steelers,1958,17,0,12
10228,14,5,Sun,1959-10-25,Baltimore Colts,,Green Bay Packers,38,21,309.0,2.0,344.0,6.0,Baltimore Colts,1959,17,0,5
10229,15,10,Fri,1960-11-11,Boston Patriots,,New York Titans,38,21,377.0,1.0,286.0,1.0,Boston Patriots,1960,17,0,10
10230,16,9,Sun,1961-11-12,New York Giants,,Philadelphia Eagles,38,21,434.0,1.0,372.0,5.0,New York Giants,1961,17,0,9
10231,17,8,Sun,1963-11-03,New York Giants,@,St. Louis Cardinals,38,21,426.0,2.0,314.0,7.0,St. Louis Cardinals,1963,17,0,8
10232,18,16,Sun,1966-12-18,Buffalo Bills,,Denver Broncos,38,21,336.0,4.0,364.0,5.0,Buffalo Bills,1966,17,0,16
10233,19,8,Sun,1967-10-22,San Diego Chargers,@,Denver Broncos,38,21,490.0,2.0,255.0,1.0,Denver Broncos,1967,17,0,8
10234,20,4,Sun,1968-10-06,New York Giants,,New Orleans Saints,38,21,261.0,1.0,314.0,4.0,New York Giants,1968,17,0,4
10235,21,9,Sun,1968-11-03,Oakland Raiders,,Kansas City Chiefs,38,21,539.0,3.0,327.0,3.0,Oakland Raiders,1968,17,0,9
10236,22,11,Sun,1968-11-17,Cincinnati Bengals,@,Miami Dolphins,38,21,422.0,1.0,326.0,2.0,Miami Dolphins,1968,17,0,11
10237,23,7,Sun,1972-10-29,Pittsburgh Steelers,@,Buffalo Bills,38,21,309.0,1.0,418.0,4.0,Buffalo Bills,1972,17,0,7
10238,24,4,Sun,1973-10-07,Pittsburgh Steelers,,San Diego Chargers,38,21,286.0,5.0,348.0,6.0,Pittsburgh Steelers,1973,17,0,4
10239,25,14,Sun,1979-12-02,Washington Redskins,,Green Bay Packers,38,21,437.0,1.0,274.0,3.0,Washington Redskins,1979,17,0,14
10240,26,12,Sun,1981-11-22,Cincinnati Bengals,,Denver Broncos,38,21,571.0,1.0,337.0,4.0,Cincinnati Bengals,1981,17,0,12
10241,27,7,Sun,1984-10-14,St. Louis Cardinals,,Chicago Bears,38,21,354.0,1.0,370.0,3.0,St. Louis Cardinals,1984,17,0,7
10242,28,Division,Sat,1988-01-09,Cleveland Browns,,Indianapolis Colts,38,21,404.0,1.0,315.0,2.0,Cleveland Browns,1987,17,0,Division
10243,29,1,Sun,1990-09-09,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375.0,2.0,258.0,6.0,Detroit Lions,1990,17,0,1
10244,30,15,Sun,1990-12-16,Detroit Lions,,Chicago Bears,38,21,411.0,3.0,225.0,2.0,Detroit Lions,1990,17,0,15
10245,31,Championship Game,Sun,1994-01-23,Dallas Cowboys,,San Francisco 49ers,38,21,377.0,0.0,359.0,1.0,Dallas Cowboys,1993,17,0,Championship Game
10246,32,8,Sun,1995-10-22,Green Bay Packers,,Minnesota Vikings,38,21,346.0,1.0,263.0,4.0,Green Bay Packers,1995,17,0,8
10247,33,7,Sun,1997-10-12,Jacksonville Jaguars,,Philadelphia Eagles,38,21,306.0,1.0,393.0,2.0,Jacksonville Jaguars,1997,17,0,7
10248,34,1,Mon,1999-09-13,Miami Dolphins,@,Denver Broncos,38,21,326.0,0.0,353.0,1.0,Denver Broncos,1999,17,0,1
10249,35,13,Sun,2002-12-01,Buffalo Bills,,Miami Dolphins,38,21,431.0,0.0,300.0,3.0,Buffalo Bills,2002,17,0,13
10250,36,15,Sun,2003-12-14,Green Bay Packers,@,San Diego Chargers,38,21,361.0,1.0,424.0,4.0,San Diego Chargers,2003,17,0,15
10251,37,16,Sun,2007-12-23,New York Giants,@,Buffalo Bills,38,21,383.0,4.0,244.0,4.0,Buffalo Bills,2007,17,0,16
10252,38,15,Sun,2012-12-16,Washington Redskins,@,Cleveland Browns,38,21,430.0,1.0,291.0,2.0,Cleveland Browns,2012,17,0,15
10253,39,17,Sun,2021-01-03,Los Angeles Chargers,@,Kansas City Chiefs,38,21,416.0,0.0,268.0,1.0,Kansas City Chiefs,2020,17,0,17
10254,1,Champ,Sun,1934-12-09,New York Giants,,Chicago Bears,30,13,276.0,4.0,165.0,3.0,New York Giants,1934,17,0,Champ
10255,2,1,Sun,1956-09-30,Pittsburgh Steelers,,Washington Redskins,30,13,225.0,1.0,192.0,4.0,Pittsburgh Steelers,1956,17,0,1
10256,3,10,Sun,1956-12-02,Pittsburgh Steelers,,Los Angeles Rams,30,13,264.0,3.0,163.0,2.0,Pittsburgh Steelers,1956,17,0,10
10257,4,2,Sun,1964-09-20,Buffalo Bills,,Denver Broncos,30,13,407.0,5.0,226.0,2.0,Buffalo Bills,1964,17,0,2
10258,5,12,Sun,1966-11-20,New York Jets,,Miami Dolphins,30,13,314.0,0.0,204.0,1.0,New York Jets,1966,17,0,12
10259,6,1,Sun,1968-09-15,Green Bay Packers,,Philadelphia Eagles,30,13,378.0,1.0,278.0,1.0,Green Bay Packers,1968,17,0,1
10260,7,11,Sun,1970-11-29,Los Angeles Rams,@,San Francisco 49ers,30,13,220.0,1.0,285.0,2.0,San Francisco 49ers,1970,17,0,11
10261,8,6,Sun,1971-10-24,Los Angeles Rams,,Green Bay Packers,30,13,331.0,1.0,237.0,4.0,Los Angeles Rams,1971,17,0,6
10262,9,9,Sun,1976-11-07,Seattle Seahawks,,Atlanta Falcons,30,13,349.0,4.0,238.0,6.0,Seattle Seahawks,1976,17,0,9
10263,10,11,Sun,1977-11-27,Cincinnati Bengals,,New York Giants,30,13,330.0,0.0,240.0,0.0,Cincinnati Bengals,1977,17,0,11
10264,11,6,Sun,1978-10-08,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,13,347.0,1.0,256.0,2.0,Kansas City Chiefs,1978,17,0,6
10265,12,3,Sun,1980-09-21,San Diego Chargers,@,Denver Broncos,30,13,303.0,3.0,374.0,7.0,Denver Broncos,1980,17,0,3
10266,13,9,Sun,1980-11-02,Tampa Bay Buccaneers,,New York Giants,30,13,379.0,2.0,220.0,4.0,Tampa Bay Buccaneers,1980,17,0,9
10267,14,4,Sun,1981-09-27,Minnesota Vikings,@,Green Bay Packers,30,13,410.0,3.0,316.0,2.0,Green Bay Packers,1981,17,0,4
10268,15,13,Sun,1982-12-05,San Diego Chargers,@,Cleveland Browns,30,13,382.0,2.0,398.0,2.0,Cleveland Browns,1982,17,0,13
10269,16,4,Sun,1983-09-25,Buffalo Bills,,Houston Oilers,30,13,333.0,2.0,382.0,2.0,Buffalo Bills,1983,17,0,4
10270,17,16,Sun,1984-12-16,Chicago Bears,@,Detroit Lions,30,13,293.0,3.0,196.0,2.0,Detroit Lions,1984,17,0,16
10271,18,2,Sun,1985-09-15,Miami Dolphins,,Indianapolis Colts,30,13,486.0,1.0,298.0,1.0,Miami Dolphins,1985,17,0,2
10272,19,3,Thu,1986-09-18,Cincinnati Bengals,@,Cleveland Browns,30,13,399.0,1.0,338.0,1.0,Cleveland Browns,1986,17,0,3
10273,20,16,Sun,1987-12-27,Detroit Lions,@,Atlanta Falcons,30,13,323.0,2.0,278.0,5.0,Atlanta Falcons,1987,17,0,16
10274,21,4,Sun,1989-10-01,New York Giants,@,Dallas Cowboys,30,13,342.0,5.0,288.0,2.0,Dallas Cowboys,1989,17,0,4
10275,22,12,Sun,1990-11-25,Miami Dolphins,@,Cleveland Browns,30,13,356.0,0.0,294.0,2.0,Cleveland Browns,1990,17,0,12
10276,23,1,Sun,1993-09-05,Detroit Lions,,Atlanta Falcons,30,13,262.0,0.0,237.0,3.0,Detroit Lions,1993,17,0,1
