,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
25,26,2,Sun,1999-09-19,W,Miami Dolphins,,Arizona Cardinals,boxscore,19,16,304,4,184,4
26,27,14,Sun,1999-12-12,W,San Diego Chargers,@,Seattle Seahawks,boxscore,19,16,329,1,347,2
27,28,Division,Sun,2000-01-16,W,Tennessee Titans,@,Indianapolis Colts,boxscore,19,16,309,1,305,0
28,29,8,Sun,2005-10-30,W,Houston Texans,,Cleveland Browns,boxscore,19,16,237,1,325,2
29,30,1,Mon,2006-09-11,W,Minnesota Vikings,@,Washington Redskins,boxscore,19,16,309,0,266,0
30,31,3,Sun,2006-09-24,W,Chicago Bears,@,Minnesota Vikings,boxscore,19,16,325,2,286,2
31,32,7,Sun,2007-10-21,W,Chicago Bears,@,Philadelphia Eagles,boxscore,19,16,386,0,334,0
32,33,11,Sun,2007-11-18,W,New York Jets,,Pittsburgh Steelers,boxscore,19,16,297,1,263,2
33,34,9,Sun,2008-11-02,W,Tennessee Titans,,Green Bay Packers,boxscore,19,16,347,0,390,2
34,35,11,Sun,2010-11-21,W,Washington Redskins,@,Tennessee Titans,boxscore,19,16,465,1,373,2
35,36,12,Sun,2010-11-28,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19,16,426,1,329,2
36,37,16,Thu,2011-12-22,W,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1
37,38,6,Sun,2012-10-14,W,Buffalo Bills,@,Arizona Cardinals,boxscore,19,16,306,2,332,2
38,39,7,Sun,2013-10-20,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0
39,40,13,Mon,2015-12-07,W,Dallas Cowboys,@,Washington Redskins,boxscore,19,16,318,3,266,1
40,41,15,Sat,2015-12-19,W,New York Jets,@,Dallas Cowboys,boxscore,19,16,372,1,309,4
41,42,17,Sun,2016-01-03,W,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0
42,43,15,Sun,2016-12-18,W,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2
43,44,5,Sun,2018-10-07,W,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2
44,45,10,Sun,2019-11-10,W,Cleveland Browns,,Buffalo Bills,boxscore,19,16,368,0,344,0
45,46,12,Sun,2019-11-24,W,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4
46,47,16,Sun,2020-12-27,W,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,316,0,396,2
0,1,1,Sun,1938-09-11,W,Washington Redskins,@,Philadelphia Eagles,boxscore,26,23,0,0,0,0
1,2,4,Sun,1972-10-08,W,Detroit Lions,@,Atlanta Falcons,boxscore,26,23,314,4,278,1
2,3,10,Sun,1975-11-23,W,Oakland Raiders,@,Washington Redskins,boxscore,26,23,406,5,337,2
3,4,14,Sun,1975-12-21,W,New York Giants,@,San Francisco 49ers,boxscore,26,23,328,1,350,1
4,5,10,Sun,1978-11-05,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,23,344,1,341,5
5,6,11,Sun,1978-11-12,W,Houston Oilers,@,New England Patriots,boxscore,26,23,322,4,274,4
6,7,1,Sun,1980-09-07,W,San Francisco 49ers,@,New Orleans Saints,boxscore,26,23,350,2,394,0
7,8,17,Sun,1983-01-02,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,26,23,424,3,248,1
8,9,1,Sun,1985-09-08,W,Houston Oilers,,Miami Dolphins,boxscore,26,23,394,4,360,3
9,10,15,Sun,1985-12-15,W,Green Bay Packers,@,Detroit Lions,boxscore,26,23,306,2,426,5
10,11,8,Sun,1987-11-01,W,New England Patriots,,Los Angeles Raiders,boxscore,26,23,406,1,330,2
11,12,Wild Card,Sun,1989-12-31,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,26,23,289,1,380,2
12,13,8,Sun,1991-10-20,W,New England Patriots,,Minnesota Vikings,boxscore,26,23,399,2,444,2
13,14,11,Sun,1991-11-10,W,Houston Oilers,,Dallas Cowboys,boxscore,26,23,583,1,291,1
14,15,11,Sun,1993-11-14,W,Minnesota Vikings,@,Denver Broncos,boxscore,26,23,427,3,342,4
15,16,5,Sun,1995-10-01,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,26,23,490,1,342,0
16,17,12,Mon,1998-11-23,W,New England Patriots,,Miami Dolphins,boxscore,26,23,455,2,322,1
17,18,5,Sun,1999-10-10,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,23,450,1,273,4
18,19,11,Sun,2000-11-12,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,26,23,290,1,322,1
19,20,14,Sun,2001-12-16,W,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,396,3,335,1
20,21,16,Sun,2001-12-30,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,23,544,3,313,5
21,22,14,Sun,2005-12-11,W,New York Giants,@,Philadelphia Eagles,boxscore,26,23,437,3,337,1
22,23,17,Sun,2006-12-31,W,San Francisco 49ers,@,Denver Broncos,boxscore,26,23,357,1,325,3
23,24,3,Sun,2007-09-23,W,Baltimore Ravens,,Arizona Cardinals,boxscore,26,23,381,1,364,1
24,25,3,Sun,2008-09-21,W,New York Giants,,Cincinnati Bengals,boxscore,26,23,406,0,347,0
25,26,14,Sun,2009-12-13,W,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,391,0,392,1
26,27,3,Sun,2011-09-25,W,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0
27,28,10,Sun,2011-11-13,W,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1
28,29,1,Sun,2012-09-09,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26,23,389,1,355,1
29,30,6,Sun,2012-10-14,W,Detroit Lions,@,Philadelphia Eagles,boxscore,26,23,449,1,357,3
30,31,6,Thu,2012-10-11,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,26,23,359,1,412,1
31,32,7,Sun,2012-10-21,W,Oakland Raiders,,Jacksonville Jaguars,boxscore,26,23,351,3,209,1
32,33,5,Sun,2013-10-06,W,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0
33,34,6,Sun,2015-10-18,W,Denver Broncos,@,Cleveland Browns,boxscore,26,23,442,3,298,3
34,35,6,Sun,2016-10-16,W,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1
35,36,14,Sun,2016-12-11,W,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4
36,37,5,Sun,2017-10-08,W,Indianapolis Colts,,San Francisco 49ers,boxscore,26,23,447,1,402,0
37,38,4,Sun,2018-09-30,W,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1
38,39,7,Sun,2018-10-21,W,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1
39,40,15,Sun,2018-12-16,W,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0
40,41,Conf. Champ,Sun,2019-01-20,W,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1
41,42,5,Sun,2019-10-06,W,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26,23,514,0,370,0
42,43,5,Sun,2019-10-06,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,23,277,3,269,2
43,44,9,Sun,2019-11-03,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,26,23,377,1,308,0
44,45,3,Sun,2020-09-27,W,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
45,46,8,Sun,2020-11-01,W,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
46,47,17,Sun,2021-01-03,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,26,23,280,0,328,1
0,1,10,Sun,1926-11-21,W,Chicago Bears,,Green Bay Packers,boxscore,19,13,0,0,0,0
1,2,11,Sun,1928-12-02,W,New York Yankees,@,New York Giants,boxscore,19,13,0,0,0,0
2,3,5,Sun,1929-10-20,W,Orange Tornadoes,@,Boston Bulldogs,boxscore,19,13,0,0,0,0
3,4,6,Sun,1957-11-03,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,19,13,271,1,255,4
4,5,6,Sun,1960-10-30,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,19,13,343,2,308,5
5,6,8,Sun,1960-11-13,W,Philadelphia Eagles,,Washington Redskins,boxscore,19,13,247,4,237,4
6,7,1,Sat,1978-09-02,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,19,13,238,1,251,4
7,8,14,Sun,1980-12-07,W,Dallas Cowboys,@,Oakland Raiders,boxscore,19,13,260,1,248,4
8,9,15,Sun,1983-12-11,W,Chicago Bears,@,Minnesota Vikings,boxscore,19,13,303,0,255,2
9,10,16,Sat,1987-12-26,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,19,13,315,1,221,2
10,11,9,Sun,1989-11-05,W,Miami Dolphins,,Indianapolis Colts,boxscore,19,13,308,3,299,2
11,12,Division,Sun,1990-01-07,W,Los Angeles Rams,@,New York Giants,boxscore,19,13,448,2,344,1
12,13,3,Sun,1990-09-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,19,13,445,1,369,3
13,14,2,Sun,1991-09-08,W,Los Angeles Rams,@,New York Giants,boxscore,19,13,217,1,293,3
14,15,4,Mon,1991-09-23,W,Chicago Bears,,New York Jets,boxscore,19,13,393,1,346,1
15,16,12,Sun,1992-11-22,W,Detroit Lions,@,Cincinnati Bengals,boxscore,19,13,277,3,95,3
16,17,3,Sun,1997-09-14,W,Washington Redskins,,Arizona Cardinals,boxscore,19,13,328,1,234,2
17,18,4,Sun,1998-09-27,W,New Orleans Saints,@,Indianapolis Colts,boxscore,19,13,320,1,357,3
18,19,4,Sun,1999-10-03,W,Baltimore Ravens,@,Atlanta Falcons,boxscore,19,13,307,0,298,3
19,20,9,Sun,2002-11-03,W,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1
20,21,14,Sun,2002-12-08,W,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1
21,22,5,Sun,2003-10-05,W,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
22,23,7,Sun,2003-10-19,W,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
23,24,12,Mon,2003-11-24,W,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
24,25,16,Sun,2004-12-26,W,Detroit Lions,,Chicago Bears,boxscore,19,13,314,1,229,1
25,26,4,Sun,2005-10-02,W,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1
26,27,8,Sun,2005-10-30,W,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1
27,28,10,Sun,2006-11-12,W,San Francisco 49ers,@,Detroit Lions,boxscore,19,13,315,1,251,4
28,29,8,Mon,2007-10-29,W,Green Bay Packers,@,Denver Broncos,boxscore,19,13,430,0,332,1
29,30,12,Sun,2007-11-25,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,19,13,192,0,412,6
30,31,11,Sun,2008-11-16,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2
31,32,13,Thu,2009-12-03,W,New York Jets,@,Buffalo Bills,boxscore,19,13,331,0,194,2
32,33,9,Sun,2011-11-06,W,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1
33,34,13,Sun,2011-12-04,W,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0
34,35,17,Sun,2012-01-01,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3
35,36,4,Sun,2012-09-30,W,St. Louis Rams,,Seattle Seahawks,boxscore,19,13,286,1,319,3
36,37,8,Sun,2012-10-28,W,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0
37,38,9,Sun,2012-11-04,W,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0
38,39,Wild Card,Sat,2013-01-05,W,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1
39,40,8,Sun,2014-10-26,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,13,332,0,225,2
40,41,1,Sun,2015-09-13,W,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2
41,42,11,Thu,2015-11-19,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1
42,43,12,Sun,2015-11-29,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2
43,44,6,Sun,2017-10-15,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19,13,439,1,251,0
44,45,5,Sun,2019-10-06,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1
45,46,10,Mon,2020-11-16,W,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
46,47,8,Sun,2021-10-31,W,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
0,1,1,Sun,1922-10-01,W,Rock Island Independents,,Green Bay Packers,boxscore,19,14,0,0,0,0
1,2,4,Sun,1944-10-08,W,Detroit Lions,,Brooklyn Tigers,boxscore,19,14,318,3,261,4
2,3,11,Sun,1946-11-17,W,Los Angeles Dons,@,Brooklyn Dodgers,boxscore,19,14,297,2,292,2
3,4,2,Fri,1948-09-03,W,Cleveland Browns,,Los Angeles Dons,boxscore,19,14,263,3,214,4
4,5,7,Sun,1951-11-11,W,San Francisco 49ers,,New York Yanks,boxscore,19,14,468,3,245,2
5,6,10,Sun,1962-11-18,W,New York Giants,,Philadelphia Eagles,boxscore,19,14,268,3,199,2
6,7,2,Fri,1966-09-09,W,New York Jets,@,Miami Dolphins,boxscore,19,14,247,3,111,3
7,8,1,Sun,1966-09-11,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,19,14,421,2,237,2
8,9,6,Sun,1970-10-25,W,San Francisco 49ers,,Denver Broncos,boxscore,19,14,362,0,283,3
9,10,8,Sun,1974-11-03,W,Detroit Lions,,New Orleans Saints,boxscore,19,14,195,4,280,5
10,11,14,Sun,1974-12-15,W,Los Angeles Rams,,Buffalo Bills,boxscore,19,14,321,1,218,3
11,12,8,Sun,1976-10-31,W,New York Jets,@,Buffalo Bills,boxscore,19,14,234,4,311,5
12,13,12,Thu,1976-11-25,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,19,14,295,3,377,2
13,14,15,Sun,1979-12-09,W,Oakland Raiders,,Cleveland Browns,boxscore,19,14,326,2,274,3
14,15,2,Sun,1982-09-19,W,Detroit Lions,@,Los Angeles Rams,boxscore,19,14,355,2,375,5
15,16,4,Sun,1986-09-28,W,Washington Redskins,,Seattle Seahawks,boxscore,19,14,357,1,361,2
16,17,8,Sun,1987-11-01,W,Indianapolis Colts,@,New York Jets,boxscore,19,14,377,0,230,3
17,18,15,Sun,1991-12-08,W,Philadelphia Eagles,@,New York Giants,boxscore,19,14,324,2,151,3
18,19,13,Sun,1992-11-29,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,19,14,283,1,281,5
19,20,11,Sun,1993-11-14,W,Miami Dolphins,@,Philadelphia Eagles,boxscore,19,14,298,2,260,3
20,21,14,Sun,1993-12-05,W,New York Giants,@,Miami Dolphins,boxscore,19,14,351,0,408,3
21,22,15,Sat,1994-12-10,W,Cleveland Browns,@,Dallas Cowboys,boxscore,19,14,244,2,289,4
22,23,15,Sun,1995-12-10,W,Atlanta Falcons,,New Orleans Saints,boxscore,19,14,333,0,342,1
23,24,1,Sun,1996-09-01,W,Baltimore Ravens,,Oakland Raiders,boxscore,19,14,314,1,238,2
24,25,13,Sun,1997-11-23,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,14,324,2,291,3
25,26,1,Sun,1998-09-06,W,Atlanta Falcons,@,Carolina Panthers,boxscore,19,14,323,1,317,2
26,27,2,Sun,1998-09-13,W,New Orleans Saints,,Carolina Panthers,boxscore,19,14,311,0,375,3
27,28,7,Sun,2000-10-15,W,New York Giants,,Dallas Cowboys,boxscore,19,14,311,0,269,5
28,29,7,Sun,2003-10-19,W,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
29,30,11,Sun,2004-11-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,19,14,235,1,209,1
30,31,12,Sun,2005-11-27,W,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5
31,32,1,Sun,2006-09-10,W,New Orleans Saints,@,Cleveland Browns,boxscore,19,14,326,2,186,3
32,33,7,Sun,2007-10-21,W,Buffalo Bills,,Baltimore Ravens,boxscore,19,14,242,1,308,1
33,34,16,Sun,2007-12-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4
34,35,3,Sun,2009-09-27,W,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1
35,36,1,Sun,2010-09-12,W,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
36,37,15,Sun,2011-12-18,W,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0
37,38,7,Sun,2012-10-21,W,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2
38,39,11,Thu,2012-11-15,W,Buffalo Bills,,Miami Dolphins,boxscore,19,14,281,0,184,3
39,40,1,Sun,2014-09-07,W,New York Jets,,Oakland Raiders,boxscore,19,14,402,2,158,0
40,41,9,Sun,2016-11-06,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
41,42,12,Sun,2016-11-27,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
42,43,5,Thu,2017-10-05,W,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0
43,44,12,Sun,2019-11-24,W,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1
44,45,12,Wed,2020-12-02,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2
45,46,1,Sun,2021-09-12,W,Carolina Panthers,,New York Jets,boxscore,19,14,381,1,252,1
0,1,6,Sun,1941-10-12,W,Green Bay Packers,,Brooklyn Dodgers,boxscore,30,7,290,1,256,3
1,2,2,Sun,1946-09-29,W,Chicago Bears,@,Green Bay Packers,boxscore,30,7,432,2,114,4
2,3,8,Fri,1946-10-25,W,Brooklyn Dodgers,,Miami Seahawks,boxscore,30,7,318,2,242,5
3,4,9,Sun,1949-11-20,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,30,7,449,4,287,2
4,5,7,Sun,1953-11-08,W,Philadelphia Eagles,,New York Giants,boxscore,30,7,514,2,92,3
5,6,11,Sun,1955-12-04,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,7,343,1,123,5
6,7,6,Sun,1963-10-20,W,Green Bay Packers,@,St. Louis Cardinals,boxscore,30,7,324,3,248,5
7,8,9,Sun,1964-11-08,W,Green Bay Packers,,Detroit Lions,boxscore,30,7,407,0,214,3
8,9,13,Sun,1967-12-10,W,Detroit Lions,@,New York Giants,boxscore,30,7,306,1,149,1
9,10,7,Sun,1968-10-27,W,Cleveland Browns,,Atlanta Falcons,boxscore,30,7,444,0,284,2
10,11,8,Sun,1968-10-27,W,Houston Oilers,@,Buffalo Bills,boxscore,30,7,332,0,113,3
11,12,15,Sat,1968-12-14,W,Kansas City Chiefs,@,Denver Broncos,boxscore,30,7,302,1,249,4
12,13,7,Sun,1972-10-29,W,Cincinnati Bengals,,Houston Oilers,boxscore,30,7,496,2,145,2
13,14,10,Sun,1973-11-18,W,Detroit Lions,@,Chicago Bears,boxscore,30,7,228,2,258,5
14,15,12,Sun,1974-12-01,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,7,309,0,237,5
15,16,5,Sun,1977-10-16,W,Denver Broncos,@,Oakland Raiders,boxscore,30,7,200,0,326,8
16,17,16,Sun,1978-12-17,W,Dallas Cowboys,@,New York Jets,boxscore,30,7,346,1,137,4
17,18,13,Mon,1979-11-26,W,Seattle Seahawks,,New York Jets,boxscore,30,7,399,1,365,2
18,19,16,Sun,1981-12-20,W,Washington Redskins,@,Los Angeles Rams,boxscore,30,7,502,1,165,2
19,20,7,Sun,1983-10-16,W,Buffalo Bills,@,Baltimore Colts,boxscore,30,7,401,0,284,4
20,21,6,Sun,1985-10-13,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,30,7,354,0,268,2
21,22,11,Sun,1985-11-17,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,30,7,378,2,162,2
22,23,7,Sun,1987-10-25,W,New York Giants,,St. Louis Cardinals,boxscore,30,7,394,1,308,4
23,24,9,Sun,1988-10-30,W,New England Patriots,,Chicago Bears,boxscore,30,7,350,1,208,3
24,25,11,Sun,1988-11-13,W,Denver Broncos,,Cleveland Browns,boxscore,30,7,335,0,227,4
25,26,3,Sun,1989-09-24,W,Washington Redskins,@,Dallas Cowboys,boxscore,30,7,373,1,190,4
26,27,10,Sun,1989-11-12,W,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,393,0,189,3
27,28,2,Sun,1990-09-16,W,Miami Dolphins,,Buffalo Bills,boxscore,30,7,305,1,205,3
28,29,3,Mon,1990-09-24,W,Buffalo Bills,@,New York Jets,boxscore,30,7,451,1,249,2
29,30,2,Sun,1991-09-08,W,Houston Oilers,@,Cincinnati Bengals,boxscore,30,7,425,1,349,2
30,31,10,Mon,1991-11-04,W,Philadelphia Eagles,,New York Giants,boxscore,30,7,359,0,187,1
31,32,7,Sun,1997-10-12,W,Tennessee Oilers,,Cincinnati Bengals,boxscore,30,7,391,0,202,1
32,33,11,Sun,1997-11-09,W,Washington Redskins,,Detroit Lions,boxscore,30,7,388,0,268,4
33,34,11,Mon,1998-11-16,W,Denver Broncos,@,Kansas City Chiefs,boxscore,30,7,379,0,221,1
34,35,9,Sun,1999-11-07,W,Jacksonville Jaguars,@,Atlanta Falcons,boxscore,30,7,367,0,182,4
35,36,15,Sun,2001-12-23,W,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5
36,37,16,Sun,2001-12-30,W,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2
37,38,16,Sun,2006-12-24,W,New Orleans Saints,@,New York Giants,boxscore,30,7,359,0,142,3
38,39,7,Sun,2008-10-19,W,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2
39,40,8,Sun,2009-11-01,W,Baltimore Ravens,,Denver Broncos,boxscore,30,7,292,0,200,1
40,41,17,Sun,2010-01-03,W,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,403,0,157,3
41,42,Wild Card,Sun,2011-01-09,W,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5
42,43,5,Sun,2012-10-07,W,Minnesota Vikings,,Tennessee Titans,boxscore,30,7,433,2,267,2
43,44,14,Sun,2012-12-09,W,Cleveland Browns,,Kansas City Chiefs,boxscore,30,7,352,0,310,1
44,45,2,Sun,2014-09-14,W,New England Patriots,@,Minnesota Vikings,boxscore,30,7,292,0,217,4
45,46,14,Sun,2020-12-13,W,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3
0,1,7,Sat,1922-11-11,W,Racine Legion,,Columbus Panhandles,boxscore,34,0,0,0,0,0
1,2,4,Sun,1923-10-21,W,Columbus Tigers,,Louisville Brecks,boxscore,34,0,0,0,0,0
2,3,3,Sun,1925-10-04,W,Chicago Cardinals,,Milwaukee Badgers,boxscore,34,0,0,0,0,0
3,4,5,Sun,1925-10-18,W,Pottsville Maroons,@,Providence Steam Roller,boxscore,34,0,0,0,0,0
4,5,8,Sun,1926-11-07,W,Pottsville Maroons,,Akron Indians,boxscore,34,0,0,0,0,0
5,6,8,Sun,1926-11-07,W,Chicago Bears,,Louisville Colonels,boxscore,34,0,0,0,0,0
6,7,11,Thu,1928-11-29,W,Chicago Bears,,Chicago Cardinals,boxscore,34,0,0,0,0,0
7,8,10,Sun,1929-11-24,W,Staten Island Stapletons,,Minneapolis Red Jackets,boxscore,34,0,0,0,0,0
8,9,9,Sun,1929-11-17,W,New York Giants,,Chicago Bears,boxscore,34,0,0,0,0,0
9,10,9,Sun,1930-11-09,W,Brooklyn Dodgers,,Minneapolis Red Jackets,boxscore,34,0,0,0,0,0
10,11,11,Thu,1932-11-24,W,Chicago Bears,,Chicago Cardinals,boxscore,34,0,0,0,0,0
11,12,12,Sun,1944-12-03,W,Philadelphia Eagles,,Brooklyn Tigers,boxscore,34,0,300,3,29,4
12,13,13,Tue,1946-12-03,W,Cleveland Browns,@,Miami Seahawks,boxscore,34,0,233,2,46,9
13,14,2,Sun,1959-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,34,0,296,1,177,5
14,15,14,Sun,1960-12-11,W,Dallas Texans,,Boston Patriots,boxscore,34,0,300,4,151,5
15,16,7,Sun,1964-10-25,W,Baltimore Colts,@,Detroit Lions,boxscore,34,0,315,2,247,4
16,17,12,Sun,1968-11-24,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,34,0,604,1,148,3
17,18,Conf. Champ,Sun,1968-12-29,W,Baltimore Colts,@,Cleveland Browns,boxscore,34,0,353,2,173,3
18,19,12,Sun,1970-12-06,W,Dallas Cowboys,,Washington Redskins,boxscore,34,0,424,1,166,4
19,20,2,Sun,1971-09-26,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,0,375,1,226,5
20,21,8,Sun,1971-11-07,W,Miami Dolphins,,Buffalo Bills,boxscore,34,0,391,0,364,5
21,22,4,Mon,1972-10-09,W,Oakland Raiders,@,Houston Oilers,boxscore,34,0,302,4,89,5
22,23,7,Sun,1973-10-28,W,Detroit Lions,,Green Bay Packers,boxscore,34,0,329,2,63,3
23,24,10,Sun,1974-11-17,W,San Francisco 49ers,@,Chicago Bears,boxscore,34,0,413,4,170,3
24,25,11,Sun,1974-11-24,W,Green Bay Packers,,San Diego Chargers,boxscore,34,0,297,1,193,3
25,26,10,Sun,1976-11-14,W,New York Jets,,Tampa Bay Buccaneers,boxscore,34,0,344,1,277,6
26,27,6,Sun,1980-10-12,W,New England Patriots,,Miami Dolphins,boxscore,34,0,360,4,88,4
27,28,10,Sun,1980-11-09,W,Minnesota Vikings,,Detroit Lions,boxscore,34,0,446,0,178,5
28,29,7,Sun,1986-10-19,W,New England Patriots,@,Pittsburgh Steelers,boxscore,34,0,317,1,168,4
29,30,6,Sun,1987-10-18,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,34,0,410,4,95,3
30,31,8,Sun,1987-11-01,W,Denver Broncos,,Detroit Lions,boxscore,34,0,460,1,191,2
31,32,12,Sun,1989-11-26,W,Kansas City Chiefs,,Houston Oilers,boxscore,34,0,313,1,215,1
32,33,4,Sun,1990-09-30,W,Kansas City Chiefs,,Cleveland Browns,boxscore,34,0,259,1,270,3
33,34,3,Sun,1991-09-15,W,Washington Redskins,,Phoenix Cardinals,boxscore,34,0,350,2,165,4
34,35,13,Sun,1992-11-29,W,Atlanta Falcons,,New England Patriots,boxscore,34,0,253,0,105,4
35,36,2,Sun,1996-09-08,W,San Francisco 49ers,,St. Louis Rams,boxscore,34,0,352,0,105,4
36,37,11,Sun,1997-11-09,W,Denver Broncos,,Carolina Panthers,boxscore,34,0,393,1,147,4
37,38,9,Mon,1998-11-02,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,34,0,294,0,200,3
38,39,8,Sun,1999-10-31,W,Kansas City Chiefs,,San Diego Chargers,boxscore,34,0,283,0,213,4
